dist,mantelr,pval3,llim.2.5%,ulim.97.5%,dist1,type,nboot
Bray,0.3268384834563499,0.001,0.30637912148183283,0.36603561328455186,phylo.dist,mantel,1000
Bray,0.24994712420456527,0.001,0.22894745081113868,0.27039667118944904,plant.dist,mantel,1000
Bray,0.1097413865883218,0.001,0.09803807645156483,0.12282185305859354,spat.dist,mantel,1000
Jaccard,0.11475040485218589,0.001,0.09930823280620951,0.13766569988595773,phylo.dist,mantel,1000
Jaccard,0.1435213598354864,0.001,0.12630728215847853,0.15969428826533894,plant.dist,mantel,1000
Jaccard,0.03162826745848777,0.272,0.010262278266782904,0.053211162561972614,spat.dist,mantel,1000
Aitchison,0.2038633306314061,0.001,0.13794201886379184,0.22727263511786533,phylo.dist,mantel,1000
Aitchison,0.03012332070992687,0.255,0.008915940904217472,0.05045165799321763,plant.dist,mantel,1000
Aitchison,0.032237578104260936,0.556,-0.010328593974929301,0.0734795480991064,spat.dist,mantel,1000
Unifrac,0.11230243348671425,0.001,0.09751306313333416,0.12952152511819298,phylo.dist,mantel,1000
Unifrac,0.12442523639474688,0.001,0.1096302472647287,0.1424186514877412,plant.dist,mantel,1000
Unifrac,0.005765687225626695,0.871,-0.01263248841054362,0.023125299313720732,spat.dist,mantel,1000
WUnifrac,0.11757477614521361,0.002,0.10080710700171804,0.1308223485810442,phylo.dist,mantel,1000
WUnifrac,0.11884657874735964,0.001,0.1033281394019844,0.13460392504929308,plant.dist,mantel,1000
WUnifrac,-0.052922620453157106,0.143,-0.06440366022078634,-0.0392407935379518,spat.dist,mantel,1000
