dist,mantelr,pval3,llim.2.5%,ulim.97.5%,dist1,dist2,dist3,type
Bray,0.10916257900669861,0.001,0.09632732796075463,0.12151125001962138,phylo.dist,plant.dist,spat.dist,partial_mantel
Bray,0.10381977934890177,0.001,0.09147578769274738,0.1159917005022632,spat.dist,phylo.dist,plant.dist,partial_mantel
Bray,0.021546403416187396,0.262,0.006427047174786569,0.0354626630291411,plant.dist,spat.dist,phylo.dist,partial_mantel
Jaccard,0.03760741048925686,0.132,0.02601067722769398,0.04897902518757728,phylo.dist,plant.dist,spat.dist,partial_mantel
Jaccard,0.03463168383258008,0.242,0.01639537571437731,0.06266733250686926,spat.dist,phylo.dist,plant.dist,partial_mantel
Jaccard,0.09337393847356128,0.001,0.07546971263792629,0.10930253365785059,plant.dist,spat.dist,phylo.dist,partial_mantel
Aitchison,0.258863130415943,0.001,0.1726494456018763,0.2902074904385824,phylo.dist,plant.dist,spat.dist,partial_mantel
Aitchison,0.0019686635741758174,0.981,-0.026923094360067863,0.031253749302105435,spat.dist,phylo.dist,plant.dist,partial_mantel
Aitchison,-0.13777574436338755,0.001,-0.16308514084872472,-0.10093920175653898,plant.dist,spat.dist,phylo.dist,partial_mantel
Philr,0.0628505547363966,0.023,0.047624107603186736,0.07794991220562403,phylo.dist,plant.dist,spat.dist,partial_mantel
Philr,0.040715876251917686,0.204,0.022174993331799855,0.059615864276919506,spat.dist,phylo.dist,plant.dist,partial_mantel
Philr,0.07347109627932458,0.003,0.049307506268766635,0.08919405259812527,plant.dist,spat.dist,phylo.dist,partial_mantel
Unifrac,0.06271310872363436,0.038,0.03303532659358775,0.07867663819546261,phylo.dist,plant.dist,spat.dist,partial_mantel
Unifrac,0.009581003362291032,0.818,-0.014492789760698453,0.02949112651459878,spat.dist,phylo.dist,plant.dist,partial_mantel
Unifrac,0.0698377666006355,0.005,0.05371934465435532,0.08750687023263636,plant.dist,spat.dist,phylo.dist,partial_mantel
WUnifrac,0.057134640953602094,0.094,0.040499933227752645,0.07443052510318632,phylo.dist,plant.dist,spat.dist,partial_mantel
WUnifrac,0.08194110871463194,0.044,0.057039554288920734,0.10465193890730004,spat.dist,phylo.dist,plant.dist,partial_mantel
WUnifrac,0.04033371486828418,0.151,0.01769473352132406,0.056333094240852796,plant.dist,spat.dist,phylo.dist,partial_mantel
