dist,mantelr,pval3,llim.2.5%,ulim.97.5%,dist1,dist2,dist3,type
Bray,0.2337205279983868,0.001,0.21831360120982202,0.26343755902009014,phylo.dist,plant.dist,spat.dist,partial_mantel
Bray,0.10728624639184763,0.001,0.0940567420147859,0.11909573635944479,spat.dist,phylo.dist,plant.dist,partial_mantel
Bray,0.12244613544038435,0.001,0.09427268044832621,0.14379202619365095,plant.dist,spat.dist,phylo.dist,partial_mantel
Jaccard,0.06048806950163964,0.012,0.047877439795850324,0.07457844019825909,phylo.dist,plant.dist,spat.dist,partial_mantel
Jaccard,0.03884994980689742,0.189,0.016048230323133066,0.06286533774123443,spat.dist,phylo.dist,plant.dist,partial_mantel
Jaccard,0.1036442199861565,0.001,0.08558126768971816,0.12128644836776756,plant.dist,spat.dist,phylo.dist,partial_mantel
Aitchison,0.2617977033573237,0.001,0.16627139801952717,0.2931436259064595,phylo.dist,plant.dist,spat.dist,partial_mantel
Aitchison,-0.002065018692839659,0.964,-0.03295281579271202,0.030571447774689307,spat.dist,phylo.dist,plant.dist,partial_mantel
Aitchison,-0.11922716869643699,0.002,-0.1432324970249116,-0.07970260830468474,plant.dist,spat.dist,phylo.dist,partial_mantel
Philr,0.14076636793551953,0.001,0.09898704454033594,0.15953460723720925,phylo.dist,plant.dist,spat.dist,partial_mantel
Philr,0.03562676971181013,0.386,0.011793969610335957,0.0606032577791161,spat.dist,phylo.dist,plant.dist,partial_mantel
Philr,0.04100512430191382,0.121,0.020438961514230358,0.058019939341894505,plant.dist,spat.dist,phylo.dist,partial_mantel
Unifrac,0.09449965604164826,0.005,0.06948694105062156,0.10908385547455302,phylo.dist,plant.dist,spat.dist,partial_mantel
Unifrac,0.00934177517706027,0.799,-0.012963763421346974,0.03146155280458264,spat.dist,phylo.dist,plant.dist,partial_mantel
Unifrac,0.07600419801442085,0.004,0.058035887089639554,0.09033510198916689,plant.dist,spat.dist,phylo.dist,partial_mantel
WUnifrac,0.20814226922594212,0.001,0.19306518437066544,0.22323631775775082,phylo.dist,plant.dist,spat.dist,partial_mantel
WUnifrac,-0.037152662944406216,0.227,-0.04943921830333667,-0.026253621819449003,spat.dist,phylo.dist,plant.dist,partial_mantel
WUnifrac,0.021990020180907118,0.332,0.0026725554172402233,0.03842921898113979,plant.dist,spat.dist,phylo.dist,partial_mantel
