OTU,values
SV617_Candidatus_Carsonella,0.08042883869320183
SV618_Candidatus_Carsonella,0.06478116362145858
SV622_Candidatus_Carsonella,0.12446337079044589
SV625_Candidatus_Carsonella,0.0646463415815215
SV628_Candidatus_Carsonella,0.07646770537728176
SV632_Candidatus_Carsonella,0.10257691272503844
SV634_Candidatus_Carsonella,0.08481699311336688
SV641_Candidatus_Carsonella,0.09392419842560251
SV653_Candidatus_Carsonella,0.059566605227528435
SV654_Candidatus_Carsonella,0.059566605227528435
SV655_Candidatus_Carsonella,0.0725017863178361
SV657_Candidatus_Carsonella,0.07250178631783588
SV659_Candidatus_Carsonella,0.11633116338182425
SV664_Candidatus_Carsonella,0.11633116338507432
SV667_Candidatus_Carsonella,0.05948240175354713
SV671_Candidatus_Carsonella,0.0662006723364359
SV672_Candidatus_Carsonella,0.06489427941812509
SV678_Candidatus_Carsonella,0.0648942794181262
SV680_Candidatus_Carsonella,0.08495002186287848
SV681_Candidatus_Carsonella,0.0909661375105415
SV683_Candidatus_Carsonella,0.07819287988364598
SV687_Candidatus_Carsonella,0.12408293313335017
SV690_Candidatus_Carsonella,0.15104160980347858
SV691_Candidatus_Carsonella,0.15104160979670667
SV694_Candidatus_Carsonella,0.07997226419524295
SV697_Candidatus_Carsonella,0.21369371638633483
SV699_Candidatus_Carsonella,0.10896366748788089
SV702_Candidatus_Carsonella,0.07501949996647261
SV705_Candidatus_Carsonella,0.07501949996771407
SV707_Candidatus_Carsonella,0.1970975867925917
SV709_Candidatus_Carsonella,0.10189753596884055
SV710_Candidatus_Carsonella,0.10189753596884055
SV728_Candidatus_Carsonella,0.06635544834782348
SV730_Candidatus_Carsonella,0.06635544834731655
